38.6829,886
38.7927,884
38.9026,880
39.0125,881
39.1223,878
39.2322,874
39.342,871
39.4519,868
39.5618,866
39.6716,865
39.776,863
39.8859,862
39.9957,860
40.1056,856
40.2155,857
40.3253,864
40.3308,0
40.5286,858
40.6384,851
40.7483,850
40.8582,848
40.968,852
41.0779,851
41.1823,848
41.2921,847
41.402,842
41.5118,841
41.6217,847
41.7316,849
41.8414,848
41.9513,847
42.0612,848
42.171,848
42.2809,848
42.3853,849
42.4951,849
42.605,848
42.7148,850
42.8247,851
42.9346,853
43.0444,856
43.1543,862
43.2642,864
43.3905,864
43.4949,864
43.6047,862
43.7146,863
43.8245,866
43.9343,867
44.0442,866
44.1705,868
44.2804,872
44.3903,875
44.4946,879
44.6045,880
44.7144,878
44.8242,880
44.9506,882
45.0604,882
45.1703,881
45.2802,883
45.39,885
45.4999,890
45.6207,896
45.7306,894
45.8405,891
45.9503,892
46.0602,900
46.17,916
46.2799,921
46.4062,919
46.5106,921
46.6205,924
46.7303,925
46.8402,926
46.9501,926
47.0764,926
47.1863,933
47.2961,939
47.406,938
47.5104,936
47.6202,938
47.7466,941
47.8564,943
47.9663,943
48.0762,943
48.186,949
48.2959,955
48.4167,954
48.5266,957
48.6365,959
48.7463,958
48.8562,961
48.9661,959
49.0924,958
49.2023,961
49.3121,963
49.4165,971
49.5264,986
49.6527,994
49.7626,991
49.8724,981
49.9823,981
50.0922,991
50.202,998
50.3229,998
50.4327,996
50.5426,997
50.6525,999
50.7623,1001
50.8722,1003
50.9985,1003
51.1084,1006
51.2183,1012
51.3281,1017
51.4325,1027
51.5588,1031
51.6687,1026
51.7786,1024
51.8884,1027
51.9983,1035
52.1082,1041
52.218,1045
52.3389,1054
52.4487,1055
52.5586,1052
52.6685,1050
52.7783,1048
52.8882,1050
52.998,1056
53.1244,1063
53.2343,1071
53.3386,1075
53.4485,1077
53.5583,1086
53.6682,1096
53.7781,1098
53.9044,1094
54.0143,1088
54.1241,1090
54.234,1098
54.3384,1101
54.4482,1105
54.5746,1114
54.6844,1115
54.7943,1111
54.9042,1115
55.014,1123
55.1239,1129
55.2338,1129
55.3546,1134
55.4645,1141
55.5743,1147
55.6842,1147
55.7941,1144
55.9039,1149
56.0303,1151
56.1401,1155
56.25,1168
56.3544,1176
56.4642,1174
56.5741,1168
56.684,1171
56.8103,1183
56.9202,1191
57.03,1197
57.1399,1199
57.2498,1201
57.3541,1200
57.464,1198
57.5903,1205
57.7002,1216
57.8101,1218
57.9199,1221
58.0298,1222
58.1396,1223
58.2495,1230
58.3704,1234
58.4802,1239
58.5901,1247
58.7,1249
58.8098,1247
58.9197,1247
59.046,1252
59.1559,1260
59.2603,1264
59.3701,1267
59.48,1269
59.5898,1273
59.6997,1283
59.826,1288
59.9359,1290
60.0458,1298
60.1556,1305
60.2655,1310
60.3699,1320
60.4962,1327
60.6061,1332
60.7159,1335
60.8258,1339
60.9357,1338
61.0455,1338
61.1719,1344
61.2762,1344
61.3861,1346
61.496,1359
61.6058,1372
61.7157,1377
61.842,1384
61.9519,1389
62.0618,1390
62.1716,1397
62.276,1406
62.3859,1410
62.5122,1416
62.6221,1424
62.7319,1428
62.8418,1431
62.9517,1436
63.111,0
63.1824,1444
63.2922,1454
63.4021,1459
63.512,1468
63.6218,1478
63.7482,1478
63.858,1478
63.9679,1485
64.0778,1494
64.1821,1501
64.3469,0
64.4183,1512
64.5282,1523
64.6381,1534
64.7479,1544
64.8578,1548
64.9841,1554
65.0885,1562
22.8571,776
22.9669,777
23.0768,777
23.1866,777
23.2965,777
23.4009,778
23.5272,778
23.6371,780
23.7469,781
23.8568,782
23.9667,782
24.093,781
24.2029,781
24.3073,781
24.4171,781
24.527,782
24.6533,782
24.7632,782
24.873,783
24.9829,784
25.0928,785
25.2136,785
25.3235,785
25.4333,784
25.5432,786
25.6531,788
25.7794,788
25.8893,788
25.9991,788
26.109,789
26.2134,791
26.3397,794
26.4496,794
26.5594,794
26.6693,795
26.7792,798
26.9055,799
27.0154,799
27.1198,800
27.2296,800
27.356,801
27.4658,803
27.5757,803
27.6855,803
27.7954,806
27.9053,810
28.0261,809
28.136,807
28.2458,807
28.3557,808
28.4656,809
28.5919,810
28.7018,810
28.8116,813
28.9215,820
29.0259,821
29.1522,817
29.2621,814
29.3719,814
29.4818,816
29.5917,818
29.718,818
29.8279,819
29.9323,819
30.0421,819
30.152,820
30.2783,821
30.3882,820
30.498,821
30.6079,822
30.7178,823
30.8386,824
30.9485,826
31.0583,826
31.1682,824
31.2781,825
31.4044,827
31.5143,828
31.6241,830
31.734,830
31.8549,831
31.9647,831
32.0746,831
32.1844,831
32.2943,832
32.4042,832
32.5305,833
32.6404,833
32.7448,834
32.8546,835
32.9645,836
33.0908,838
33.2007,839
33.3105,839
33.4204,839
33.5303,840
33.6511,841
33.761,842
33.8708,843
33.9807,844
34.0906,845
34.2169,847
34.3268,849
34.4366,851
34.5465,852
34.6509,852
34.7772,853
34.8871,854
34.9969,860
35.0684,0
35.2167,865
35.343,863
35.4529,864
35.5573,877
35.6671,889
35.777,891
35.9033,889
36.0132,883
36.123,873
36.2329,870
36.3593,871
36.4636,870
36.5735,874
36.6833,882
36.7932,883
36.9031,880
37.0294,884
37.1393,885
37.2491,877
37.359,870
37.4634,867
37.5897,869
37.6996,874
37.8094,873
37.9193,864
38.0292,859
38.1555,857
38.2654,855
38.3698,854
38.4796,852
38.5895,850
38.7158,848
38.8257,847
38.9355,847
39.0454,846
39.1553,841
39.2761,838
39.386,836
39.4958,833
39.6057,830
39.7156,829
39.8419,829
39.9518,831
40.0616,833
40.1715,832
40.2759,834
40.4022,836
40.5121,836
40.6219,836
40.7318,834
40.8582,833
40.9515,835
41.0614,838
41.1713,842
41.2811,844
41.3855,843
41.4954,841
41.6052,840
41.7151,843
41.825,844
41.9183,847
42.0282,850
42.1381,850
42.2479,849
42.3578,849
42.4677,849
42.5775,850
42.6874,850
42.7917,851
42.9016,853
42.995,855
43.1049,858
43.2147,862
43.3246,864
43.4344,865
43.5443,865
43.6542,865
43.764,866
43.8739,873
43.9838,878
44.0771,875
44.187,873
44.2969,876
44.4012,880
44.5111,883
44.621,883
44.7308,883
44.8407,884
44.9506,891
45.0604,901
45.1703,901
45.2802,894
45.39,892
45.4999,898
45.6042,902
45.7141,901
45.8405,906
45.9503,916
46.0602,919
46.17,921
46.2799,923
46.3898,922
46.5106,923
46.6205,926
46.7303,929
46.8402,931
46.9501,931
47.0599,931
47.1863,936
47.2961,939
47.406,939
47.5104,940
47.6202,943
47.7466,946
47.8564,946
47.9663,946
48.0762,948
48.186,952
48.2959,956
48.4167,956
48.5266,959
48.6365,967
48.7463,972
48.8562,973
48.9661,977
49.0924,978
49.2023,976
49.3121,978
49.4165,980
49.5264,986
49.6527,993
49.7626,993
49.8724,987
49.9823,989
50.0922,997
50.202,1001
50.3119,1002
50.4218,1002
50.5426,1003
50.6525,1004
50.7623,1010
50.8722,1017
50.9821,1018
51.0919,1022
51.2018,1021
51.3116,1021
51.4325,1029
51.5424,1038
51.6522,1041
51.7621,1041
51.8719,1042
51.9818,1045
52.0917,1051
52.2015,1060
52.3279,1061
52.4323,1058
52.5421,1057
52.652,1064
52.7618,1076
52.8717,1075
52.9816,1072
53.0914,1078
53.2178,1081
53.3276,1084
53.4375,1091
53.5419,1093
53.6517,1096
53.7616,1099
53.8715,1099
53.9813,1099
54.1077,1104
54.2175,1107
54.3274,1111
54.4373,1118
54.5416,1121
54.6515,1124
54.7778,1132
54.8877,1135
54.9976,1133
55.1074,1138
55.2173,1144
55.3271,1145
55.448,1146
55.5579,1150
55.6677,1154
55.7776,1163
55.8875,1176
55.9973,1181
56.1237,1177
56.2335,1176
56.3434,1180
56.4478,1187
56.5576,1196
56.684,1202
56.7938,1201
56.9037,1197
57.0135,1196
57.1234,1200
57.2333,1203
57.3541,1206
57.464,1212
57.5739,1216
57.6837,1217
57.7936,1224
57.9034,1231
58.0298,1237
58.1396,1246
58.2495,1248
58.3594,1249
58.4637,1257
58.5901,1257
58.7,1257
58.8098,1266
58.9197,1273
59.0295,1272
59.1394,1274
59.2493,1283
59.3701,1292
59.48,1296
59.5898,1299
59.6997,1302
59.8096,1304
59.9194,1308
60.0293,1310
60.1556,1315
60.2655,1326
60.3699,1328
60.4797,1330
60.5896,1335
60.6995,1339
60.8093,1342
60.9357,1347
61.0455,1354
61.1554,1360
61.2653,1367
61.3696,1376
61.4795,1383
61.6058,1386
61.7157,1390
61.8256,1393
61.9354,1398
62.0453,1405
62.1552,1406
62.265,1410
62.3859,1415
62.4957,1421
62.6056,1433
62.9297,0
62.9352,1449
63.045,0
63.0615,1462
63.1714,1466
63.2812,1470
63.4021,1477
63.512,1481
63.6218,1489
63.7482,1500
63.858,1508
63.9844,1515
64.0887,1522
64.1986,1531
64.325,1539
64.4348,1544
64.5612,1550
64.671,1560
64.7809,1569
64.9017,1572
65.0116,1580
22.934,780
23.0438,781
23.1537,782
23.28,783
23.3899,784
23.4998,786
23.6041,787
23.7305,787
23.8403,787
23.9502,787
24.0601,789
24.1864,790
24.2963,789
24.4061,789
24.5105,790
24.6204,791
24.7467,790
24.8566,789
24.9664,790
25.0763,792
25.2026,792
25.3125,790
25.4169,790
25.5267,791
25.6366,792
25.7629,793
25.8728,793
25.9827,792
26.0925,792
26.2134,794
26.3232,795
26.4331,795
26.543,795
26.6528,796
26.7792,798
26.889,799
26.9989,801
27.1088,801
27.2296,801
27.3395,802
27.4493,803
27.5592,804
27.6691,804
27.7954,806
27.9053,808
28.0151,807
28.125,807
28.2458,808
28.3557,809
28.4656,809
28.5754,810
28.7018,811
28.8116,813
28.9215,816
29.0259,816
29.1522,815
29.2621,814
29.3719,814
29.4818,816
29.6082,817
29.718,818
29.8279,818
29.9323,819
30.0586,819
30.1685,819
30.2783,821
30.3882,821
30.5145,822
30.6244,823
30.7343,825
30.8386,826
30.965,828
31.0748,829
31.1847,830
31.2946,831
31.4209,832
31.5308,834
31.6406,836
31.745,837
31.8713,839
31.9812,840
32.0911,841
32.2009,841
32.3273,842
32.3712,0
32.5415,846
32.6514,860
32.7777,871
32.8876,868
32.9974,859
33.1073,852
33.2336,849
33.3435,851
33.4479,858
33.5577,863
33.6676,867
33.7939,868
33.9038,865
34.0137,863
34.1235,864
34.2499,865
34.3542,861
34.4641,861
34.574,864
34.6838,861
34.8102,859
34.92,859
35.0299,856
35.1398,847
35.2606,841
35.3705,841
35.4803,841
35.5902,840
35.7001,839
35.8264,837
35.9363,833
36.0461,829
36.156,833
36.2769,838
36.3867,837
36.4966,835
36.6064,834
36.7163,833
36.8427,831
36.9525,825
37.0624,816
37.1667,812
37.2931,811
37.403,810
37.5128,810
37.6227,811
37.749,810
37.8589,810
37.9688,814
38.0731,821
38.183,825
38.2928,825
38.4027,824
38.5126,823
38.6224,822
38.7323,822
38.8422,822
38.952,822
39.0619,825
39.1718,828
39.2761,829
39.386,829
39.4958,828
39.6057,828
39.7156,829
39.8254,829
39.9353,831
40.0452,833
40.155,833
40.2649,835
40.3748,836
40.4791,837
40.589,838
40.6989,838
40.8087,838
40.9186,839
41.0284,842
41.1383,844
41.2482,845
41.358,846
41.4679,846
41.5778,846
41.6821,848
41.792,850
41.9019,856
42.0117,862
42.1216,861
42.2314,861
42.3413,860
42.4512,860
42.561,867
42.6709,877
42.7917,877
42.9016,874
43.0115,877
43.1213,880
43.2312,885
43.3411,888
43.4674,888
43.5773,890
43.6871,888
43.7915,887
43.9014,891
44.0112,895
44.1376,899
44.2474,904
44.3573,904
44.4672,901
44.577,904
44.6979,909
44.8077,911
44.9176,912
45.0275,911
45.1373,912
45.2472,916
45.3735,919
45.4834,920
45.5933,919
45.7031,922
45.8075,924
45.9174,926
46.0437,926
46.1536,928
46.2634,930
46.3733,930
46.4832,932
46.604,935
46.7139,937
46.8237,942
46.9336,951
47.0435,952
47.1533,949
47.2797,949
47.3895,950
47.4994,956
47.6093,963
47.7136,961
47.84,961
47.9498,965
48.0597,967
48.1696,972
48.2794,976
48.4058,979
48.5156,986
48.62,989
48.7299,988
48.8397,987
48.9661,987
49.0759,989
49.1858,993
49.2957,995
49.4055,1003
49.5264,1014
49.6362,1017
49.7461,1011
49.856,1012
49.9658,1015
50.0922,1018
50.202,1025
50.3119,1030
50.4218,1032
50.5261,1034
50.6525,1036
50.7623,1037
50.8722,1035
50.9821,1039
51.1084,1047
51.2183,1052
51.3281,1052
51.4325,1052
51.5424,1061
51.6522,1074
51.7786,1078
51.8884,1073
51.9983,1070
52.1082,1072
52.218,1077
52.3389,1085
52.4487,1093
52.5586,1095
52.6685,1093
52.7783,1090
52.9047,1091
53.0145,1094
53.1244,1099
53.2343,1106
53.3386,1113
53.465,1114
53.5748,1112
53.6847,1114
53.7946,1119
53.9044,1126
54.0308,1131
54.1406,1136
54.245,1138
54.3549,1142
54.4647,1147
54.5911,1150
54.7009,1156
54.8108,1166
54.9207,1170
55.0305,1168
55.1514,1163
55.2612,1162
55.3711,1168
55.481,1175
55.6073,1179
55.7172,1185
55.827,1188
55.9369,1190
56.0468,1193
56.1511,1196
56.2775,1196
56.3873,1199
56.4972,1204
56.6071,1210
56.7169,1221
56.8268,1225
56.9531,1221
57.0575,1220
57.1674,1227
57.2772,1233
57.3871,1239
57.4969,1250
57.6233,1257
57.7332,1256
57.843,1258
57.9529,1261
58.0573,1265
58.1836,1271
58.2935,1272
58.4033,1272
58.5132,1277
58.623,1285
58.7329,1290
58.8593,1292
58.9636,1297
59.0735,1301
59.1833,1304
59.2932,1311
59.4031,1313
59.5294,1321
59.6393,1331
59.7491,1332
59.859,1332
59.9634,1339
60.0897,1342
60.1996,1345
60.3094,1353
60.4193,1361
60.5292,1367
60.7654,1372
60.7874,0
60.8698,1380
60.9796,1388
61.0895,1392
61.1993,1396
61.4355,1404
61.4685,0
61.5454,1413
61.6553,1422
61.7651,1428
61.886,1431
61.9958,1439
62.1057,1450
62.3254,1460
62.3694,0
62.4518,1468
62.5616,1475
62.6715,1486
62.7759,1493
62.8857,1493
63.0121,1498
63.1219,1507
63.2318,1514
63.3417,1520
63.4515,1526
63.5779,1531
63.6823,1537
63.7921,1545
63.902,1552
64.0118,1559
64.1382,1568
64.248,1580
64.3579,1590
64.4678,1594
64.5886,1597
64.6985,1603
64.8083,1611
64.9347,1621
65.0446,1630
65.1709,1644
65.2808,1660
23.0438,786
23.1702,785
23.28,785
23.3899,787
23.5107,788
23.6206,788
23.7305,787
23.8403,787
23.9667,788
24.0765,788
24.1864,787
24.2963,787
24.4171,788
24.527,789
24.6368,790
24.7632,790
24.873,789
24.9829,790
25.0928,790
25.2136,789
25.3235,788
25.4333,789
25.5432,790
25.6696,790
25.7794,790
25.8893,790
26.0156,791
26.12,791
26.2299,792
26.3397,793
26.4661,794
26.5759,795
26.6858,797
26.8121,798
26.9165,799
27.0264,800
27.1362,800
27.2626,801
27.3724,801
27.4823,802
27.5922,803
27.7185,803
27.8229,805
27.9327,806
28.0426,806
28.1689,806
28.2788,808
28.3887,809
28.4985,809
28.6249,810
28.7292,810
28.8391,812
28.949,814
29.0753,815
29.1852,816
29.295,817
29.4049,817
29.5312,818
29.6356,820
29.7455,821
29.8553,823
29.9817,825
30.0916,825
30.2014,825
30.3113,826
30.4321,827
30.542,834
30.6519,847
30.7617,853
30.8881,847
30.9979,839
31.1078,835
31.2177,836
31.3385,837
31.4484,838
31.5582,838
31.6681,839
31.7944,840
31.9043,842
32.0142,843
32.124,844
32.2449,845
32.3547,844
32.4646,844
32.5745,847
32.7008,853
32.8107,857
32.9205,860
33.0304,858
33.1512,854
33.2611,851
33.371,852
33.4808,856
33.6072,858
33.717,859
33.8269,855
33.9368,849
34.0576,847
34.1675,842
34.2773,837
34.3872,834
34.5135,835
34.6234,835
34.7333,830
34.8431,822
34.964,820
35.0739,823
35.1837,823
35.2936,821
35.4199,816
35.5298,812
35.6396,812
35.7495,808
35.8704,804
35.9802,802
36.0901,802
36.2,806
36.3263,807
36.4362,803
36.546,801
36.6559,801
36.7767,799
36.8866,799
36.9965,802
37.1063,804
37.2327,804
37.3425,804
37.4524,805
37.5623,806
37.6831,806
37.793,806
37.9028,807
38.0127,806
38.139,808
38.2489,814
38.3588,817
38.4686,817
38.5895,817
38.6993,818
38.8092,819
38.9191,820
39.0454,823
39.1553,826
39.2651,827
39.375,827
39.4958,826
39.6057,827
39.7156,827
39.8254,828
39.9518,830
40.0616,832
40.1715,833
40.2759,835
40.4022,836
40.5121,837
40.6219,838
40.7318,838
40.8417,839
40.9515,840
41.0614,842
41.1713,845
41.2811,847
41.3855,848
41.4954,848
41.6052,850
41.7151,854
41.825,858
41.9348,862
42.0447,865
42.1545,865
42.2644,866
42.3743,866
42.4841,871
42.5885,880
42.6984,881
42.8082,880
42.9181,878
43.028,875
43.1378,878
43.2477,886
43.3575,888
43.4674,887
43.5773,888
43.6871,890
43.7915,890
43.9014,891
44.0112,894
44.1211,898
44.231,903
44.3408,904
44.4507,902
44.5605,904
44.6704,907
44.7803,910
44.8901,911
45,912
45.1044,913
45.2142,916
45.3241,918
45.4504,920
45.5603,920
45.6702,921
45.78,925
45.8899,927
46.0107,929
46.1206,930
46.2305,931
46.3403,933
46.4502,937
46.5765,938
46.6864,939
46.7963,943
46.9061,948
47.0105,951
47.1368,950
47.2467,952
47.3566,954
47.4664,958
47.5763,963
47.7026,963
47.8125,962
47.9169,963
48.0267,966
48.1366,973
48.2629,978
48.3728,981
48.4827,986
48.5925,990
48.7024,990
48.8232,990
48.9331,990
49.043,993
49.1528,997
49.2792,999
49.389,1004
49.4989,1011
49.6088,1014
49.7186,1012
49.823,1015
49.9493,1018
50.0592,1020
50.1691,1025
50.2789,1029
50.3888,1031
50.5151,1033
50.625,1035
50.7294,1037
50.8392,1038
50.9491,1041
51.0754,1046
51.1853,1050
51.2952,1052
51.405,1054
51.5149,1061
51.6357,1069
51.7456,1074
51.8555,1073
51.9653,1072
52.0752,1073
52.2015,1077
52.3114,1085
52.4213,1091
52.5311,1092
52.6355,1093
52.7618,1092
52.8717,1093
52.9816,1096
53.0914,1102
53.2013,1107
53.3276,1112
53.4375,1118
53.5419,1123
53.6517,1122
53.7781,1121
53.8879,1125
53.9978,1131
54.1077,1136
54.2175,1139
54.3274,1143
54.4482,1148
54.5581,1151
54.668,1155
54.7778,1162
54.8877,1166
55.014,1166
55.1239,1168
55.2338,1173
55.3436,1175
55.448,1175
55.5743,1178
55.6842,1183
55.7941,1188
55.9039,1190
56.0138,1191
56.1401,1194
56.25,1196
56.3544,1199
56.4642,1203
56.5741,1208
56.7004,1216
56.8103,1221
56.9202,1220
57.03,1220
57.1399,1226
57.2607,1232
57.3706,1238
57.4805,1243
57.5903,1244
57.7002,1250
57.8265,1256
57.9364,1259
58.0463,1264
58.1561,1269
58.277,1270
58.3868,1271
58.4967,1276
58.6066,1283
58.7164,1288
58.8428,1289
58.9526,1294
59.1614,0
59.1669,1303
59.2932,1309
59.4031,1312
59.5129,1319
59.6228,1328
59.7327,1332
59.859,1334
59.9634,1338
60.0732,1341
60.1831,1345
60.3094,1354
60.5127,0
60.5292,1361
60.639,1369
60.7489,1376
60.8698,1382
60.9796,1386
61.0895,1391
61.1993,1396
61.3257,1401
61.4355,1405
61.5454,1412
61.6553,1420
61.7651,1426
61.886,1431
61.9958,1439
62.2101,0
62.2156,1449
62.3419,1458
62.4518,1467
62.5616,1476
62.6715,1485
62.7924,1490
62.9022,1493
63.0121,1500
63.1384,1508
63.2483,1514
63.3746,1521
63.479,1526
63.5889,1532
63.7152,1538
63.8251,1546
63.9514,1554
64.0613,1561
64.1821,1569
64.292,1573
64.4019,1578
64.5282,1587
64.6381,1597
64.7644,1603
64.8743,1612
64.9951,1623
65.105,1631
65.2148,1637
65.3412,1646
65.451,1655
65.5774,1663
22.9834,782
23.1042,783
23.2141,783
23.324,783
23.4338,784
23.5437,783
23.67,783
23.7799,784
23.8898,785
23.9996,784
24.1205,784
24.2303,784
24.3402,784
24.4501,785
24.5599,785
24.6863,786
24.7961,786
24.906,786
25.0104,786
25.1367,787
25.2466,788
25.3564,788
25.4663,789
25.5927,790
25.7025,791
25.8124,791
25.9167,791
26.0266,792
26.1365,793
26.2628,794
26.3727,795
26.4825,795
26.5924,796
26.7023,797
26.8231,798
26.933,799
27.0428,800
27.1527,801
27.2626,802
27.3889,803
27.4988,803
27.6086,803
27.7185,804
27.8229,805
27.9492,806
28.0591,806
28.1689,807
28.2788,808
28.3887,809
28.515,810
28.6249,812
28.6633,0
28.7732,0
28.949,821
29.0753,825
29.1852,820
29.295,825
29.4049,832
29.5148,832
29.6356,829
29.7455,829
29.8553,830
29.9652,831
30.0916,831
30.2014,831
30.3113,831
30.4211,831
30.531,831
30.6519,831
30.7617,833
30.8716,836
30.9814,836
31.1078,835
31.2177,838
31.3275,840
31.4374,840
31.5417,838
31.6681,839
31.778,840
31.8878,841
31.9977,842
32.124,842
32.2339,837
32.3438,832
32.4481,833
32.558,827
32.6843,821
32.7942,821
32.9041,821
33.0139,817
33.1403,817
33.1677,0
33.3545,811
33.4644,805
33.5742,804
33.7006,798
33.8104,800
33.9203,806
34.0302,805
34.151,800
34.2609,799
34.3707,793
34.4806,787
34.6069,790
34.7168,794
34.8267,790
34.9365,782
35.0464,778
35.1672,780
35.2771,781
35.387,778
35.4968,777
35.6232,779
35.733,779
35.8429,780
35.9528,784
36.0571,786
36.1835,783
36.2933,784
36.4032,786
36.5131,790
36.6394,793
36.7493,794
36.8591,794
36.9635,794
37.0734,796
37.1997,799
37.3096,800
37.4194,800
37.5293,800
37.6556,802
37.7655,804
37.8699,805
37.9797,806
38.0896,810
38.2159,813
38.3258,814
38.4357,814
38.5455,816
38.6719,818
38.7762,818
38.8861,818
38.996,819
39.1223,821
39.2157,823
39.3256,823
39.4354,824
39.5453,825
39.6552,826
39.765,828
39.8749,831
39.9792,833
40.0891,834
40.199,835
40.3088,838
40.4187,839
40.5286,841
40.6384,842
40.7483,849
40.8582,856
40.968,857
41.0779,857
41.1823,856
41.2921,855
41.402,857
41.5118,859
41.6217,861
41.7316,864
41.8414,866
41.9513,868
42.0612,869
42.171,869
42.2809,869
42.3853,868
42.4951,872
42.605,876
42.7148,878
42.8247,878
42.9346,878
43.0444,879
43.1543,882
43.2642,886
43.374,888
43.4839,889
43.5938,890
43.6981,891
43.808,892
43.9178,893
44.0277,895
44.1541,897
44.2639,901
44.3738,902
44.4836,902
44.5935,904
44.6979,908
44.8242,911
44.9341,913
45.0439,914
45.1538,916
45.2637,919
45.3735,921
45.4999,922
45.6042,924
45.7141,926
45.824,928
45.9338,930
46.0602,932
46.17,934
46.2799,934
46.3898,936
46.4996,939
46.604,941
46.7303,942
46.8402,945
46.9501,949
47.0599,952
47.1698,954
47.2797,956
47.406,957
47.5104,961
47.6202,965
47.7301,967
47.84,968
47.9663,970
48.0762,970
48.186,973
48.2959,978
48.4058,983
48.5156,987
48.6365,990
48.7463,991
48.8562,992
48.9661,993
49.0759,996
49.1858,1000
49.3121,1003
49.4165,1008
49.5264,1013
49.6362,1017
49.7461,1020
49.856,1021
49.9823,1023
50.0922,1025
50.202,1027
50.3119,1030
50.4218,1032
50.5426,1035
50.6525,1037
50.7623,1039
50.8722,1042
50.9821,1045
51.0919,1048
51.2183,1051
51.3281,1054
51.4325,1057
51.5424,1060
51.6522,1066
51.7621,1071
51.8884,1073
51.9983,1074
52.1082,1076
52.218,1080
52.3279,1086
52.4487,1089
52.5586,1091
52.6685,1093
52.7783,1098
52.8882,1100
52.998,1100
53.1244,1103
53.2343,1110
53.3386,1114
53.4485,1116
53.5583,1122
53.6682,1125
53.7946,1127
53.9044,1129
54.0143,1133
54.1241,1137
54.234,1140
54.3384,1142
54.4647,1146
54.5746,1150
54.6844,1154
54.7943,1159
54.9042,1163
55.0305,1164
55.1404,1164
55.2448,1168
55.3546,1170
55.4645,1173
55.5743,1176
55.7007,1181
55.8105,1186
55.9204,1188
56.0303,1190
56.1401,1193
56.25,1195
56.3708,1199
56.4807,1205
56.5906,1210
56.7004,1213
56.8103,1217
56.9366,1220
57.0465,1222
57.1509,1226
57.2607,1231
57.3706,1236
57.4805,1239
57.6068,1243
57.7167,1248
57.8265,1252
57.9364,1256
58.0463,1260
58.1561,1265
58.277,1267
58.3868,1270
58.4967,1276
58.6066,1281
58.7164,1284
58.8263,1289
58.9526,1296
59.0625,1302
59.1669,1304
59.2767,1307
59.3866,1312
59.5129,1317
59.6228,1323
59.7327,1329
59.8425,1334
59.9524,1338
60.0623,1342
60.1831,1347
60.293,1354
60.4028,1361
60.5127,1365
60.6226,1369
60.7324,1376
60.8588,1383
60.9686,1387
61.073,1389
61.1829,1394
61.2927,1399
61.4191,1406
61.5289,1413
61.6388,1421
61.7651,1426
61.875,1430
61.9794,1437
62.1057,1446
62.2156,1454
62.3419,1458
62.4518,1462
62.5616,1469
62.6825,1476
62.7924,1484
62.9187,1491
63.0286,1496
63.1384,1502
63.2648,1510
63.3746,1520
63.4955,1526
63.6053,1530
63.7152,1535
63.8416,1541
63.9514,1548
64.0778,1556
64.1821,1563
64.292,1569
64.4183,1574
64.5282,1581
64.6545,1590
64.7644,1602
64.9237,0
64.9951,1616
65.105,1629
65.2313,1637
65.3412,1642
22.8241,779
22.9504,780
23.0603,780
23.1702,780
23.28,780
23.4009,781
23.5107,782
23.6206,782
23.7305,783
23.8403,784
23.9667,784
24.0765,785
24.1864,785
24.2963,785
24.4171,786
24.527,786
24.6368,786
24.7467,788
24.8566,788
24.9829,788
25.0928,789
25.2026,789
25.3125,790
25.4333,790
25.5432,791
25.6531,792
25.7629,792
25.8893,793
25.9991,794
26.109,795
26.2134,795
26.3232,796
26.4331,797
26.5594,798
26.6693,799
26.7792,800
26.889,801
26.9989,802
27.1198,803
27.2296,804
27.3395,804
27.4493,805
27.5592,805
27.6855,806
27.7954,808
27.9053,811
28.0151,811
28.125,811
28.2458,819
28.3557,827
28.4656,822
28.5754,819
28.6853,827
28.8116,829
28.9215,825
29.0259,822
29.1357,823
29.2456,826
29.3719,830
29.4818,831
29.5917,828
29.7015,827
29.8114,828
29.9323,828
30.0421,828
30.152,823
30.2618,812
30.3882,803
30.498,803
30.6079,804
30.7178,802
30.8276,799
30.9485,798
31.0583,800
31.1682,799
31.2781,789
31.4044,779
31.5143,776
31.6241,772
31.734,771
31.8384,772
31.9647,771
32.0746,769
32.1844,768
32.2943,769
32.4207,765
32.5305,763
32.6404,765
32.7448,761
32.8546,758
32.981,760
33.0908,766
33.2007,768
33.3105,765
33.4369,766
33.5468,770
33.6511,770
33.761,768
33.8708,771
33.9972,770
34.1071,769
34.2169,769
34.3268,771
34.4531,775
34.5575,776
34.6674,774
34.7772,773
34.9036,775
35.0134,776
35.1233,778
35.2332,779
35.343,779
35.4639,779
35.5737,781
35.6836,782
35.7935,783
35.9198,785
36.0297,786
36.1395,785
36.2494,786
36.3593,788
36.4801,791
36.59,793
36.6998,793
36.8097,794
36.936,795
37.0459,797
37.1558,799
37.2656,801
37.37,802
37.4963,803
37.6062,805
37.7161,806
37.8259,807
37.9523,811
38.0621,814
38.1665,815
38.2764,816
38.3862,817
38.5126,819
38.6224,820
38.7323,822
38.8422,823
38.9685,825
39.0729,827
39.1827,829
39.2926,834
39.4189,840
39.5123,838
39.6222,836
39.7321,837
39.8419,842
39.9518,850
40.0616,854
40.1715,853
40.2759,848
40.3857,847
40.4956,849
40.6055,850
40.7153,854
40.8252,858
40.9186,859
41.0284,860
41.1383,860
41.2482,860
41.358,861
41.4679,862
41.5778,864
41.6821,866
41.792,869
41.9019,870
42.0117,870
42.1216,871
42.2314,871
42.3248,872
42.4347,874
42.5446,878
42.6544,881
42.7643,882
42.8741,883
42.984,885
